Coreid,Species,bud,flower,fruit,Family,Genus,State,longitude,latitude,altitude,year,month,day,mean.spring.temp,mean.winter.temp,mean.temp,precip.spring,precip.total,temp.var,precip.var,Domain,Bio,Climate_zone,pfl,Altitude,date,julian,mean.T,mean.P,T_anm,P_anm,Region
11963794,Viola_affinis,3,5,0,Violaceae,Viola,Pennsylvania,-79.647,39.92,439,1954,5,1,10.835,-0.186,11.645,266.516,1193.339,8.409,60.686,Northeast,Cold,Cold,0.625,0.893,1954/5/1,121,11.077,1136.774,0.568,1.05,medium
11965083,Viola_affinis,1,3,0,Violaceae,Viola,Pennsylvania,-79.236,41.513,505,1961,5,20,5.174,-5.053,7.137,330.689,1081.427,9.551,33.936,Northeast,Cold,Cold,0.75,1.195,1961/5/20,140,7.359,1117.075,-0.222,0.968,medium
11963815,Viola_affinis,0,5,0,Violaceae,Viola,Pennsylvania,-77.954,39.871,325,1964,5,17,9.699,-1.474,9.878,247.61,946.931,8.905,44.095,Mid Atlantic,Cold,Cold,1,0.373,1964/5/17,138,10.068,1098.547,-0.19,0.862,medium
17750075,Viola_affinis,3,1,4,Violaceae,Viola,Pennsylvania,-75.592,40.613,174,1919,6,20,10.612,-4.002,11.125,301.805,1243.687,9.193,37.6,Northeast,Cold,Cold,0.125,-0.317,1919/6/20,171,10.666,1160.499,0.459,1.072,medium
11976643,Viola_affinis,0,1,0,Violaceae,Viola,Pennsylvania,-80.033,41.993,450,1915,5,20,6.58,-3.384,8.216,174.535,1160.888,9.167,43.027,Northeast,Cold,Cold,1,0.944,1915/5/20,140,8.474,1154.894,-0.258,1.005,medium
11963797,Viola_affinis,0,2,0,Violaceae,Viola,Pennsylvania,-79.985,41.957,387,1966,6,4,6.107,-3.441,7.403,270.987,1095.337,9.146,33.624,Northeast,Cold,Cold,1,0.656,1966/6/4,155,8.304,1151.337,-0.901,0.951,medium
11963798,Viola_affinis,0,3,0,Violaceae,Viola,Pennsylvania,-80.033,41.993,450,1905,5,15,7.248,-2.011,7.743,237.409,1174.272,10.257,32.759,Northeast,Cold,Cold,1,0.944,1905/5/15,135,8.474,1154.894,-0.731,1.017,medium
11970891,Viola_affinis,0,6,0,Violaceae,Viola,Pennsylvania,-79.848,42.033,433,1952,6,7,7.027,-0.394,9.007,281.443,1055.203,8.951,36.746,Northeast,Cold,Cold,1,0.866,1952/6/7,159,8.163,1137.916,0.844,0.927,high
17733853,Viola_affinis,2,1,5,Violaceae,Viola,New Jersey,-74.309,40.66,26,1910,5,30,12.049,-0.817,11.46,241.755,971.734,9.699,44.633,Northeast,Mixed-Humid,Mixed-warm,0.125,-0.993,1910/5/30,150,11.74,1203.264,-0.28,0.808,medium
13223063,Viola_affinis,4,2,0,Violaceae,Viola,Maryland,-77.398,39.472,84,1973,4,16,12.276,2.652,13.45,356.508,1129.425,8.969,42.748,Mid Atlantic,Mixed-Humid,Mixed-warm,0.333,-0.728,1973/4/16,106,12.573,1024.494,0.877,1.102,medium
812978,Viola_affinis,0,1,0,Violaceae,Viola,Massachusetts,-71.334,41.97,67,1983,5,23,8.676,-1.308,10.315,556.566,1559.876,9.287,53.961,Northeast,Cold,Cold,1,-0.805,1983/5/23,143,9.766,1176.724,0.549,1.326,medium
17733835,Viola_affinis,1,3,0,Violaceae,Viola,New Jersey,-74.309,40.66,26,1909,5,7,10.172,-0.88,11.4,294.004,1038.083,8.692,48.563,Northeast,Mixed-Humid,Mixed-warm,0.75,-0.993,1909/5/7,127,11.74,1203.264,-0.34,0.863,medium
812972,Viola_affinis,1,8,0,Violaceae,Viola,Vermont,-73.069,43.166,266,1930,5,17,5.356,-5.524,7.029,281.93,982.364,9.651,43.695,Northeast,Cold,Cold,0.889,0.103,1930/5/17,137,6.359,1264.696,0.67,0.777,high
812962,Viola_affinis,1,1,7,Violaceae,Viola,Vermont,-73.293,43.806,129,1903,8,31,8.362,-9.981,6.972,150.755,910.782,9.696,55.978,Northeast,Cold,Cold,0.111,-0.522,1903/8/31,243,7.334,911.639,-0.362,0.999,high
1012864,Viola_affinis,1,2,0,Violaceae,Viola,Vermont,-73.212,42.792,358,1912,5,6,5.382,-2.504,6.451,321.283,971.706,10.379,34.073,Northeast,Cold,Cold,0.667,0.524,1912/5/6,127,6.998,1074.111,-0.547,0.905,high
15725161,Viola_affinis,5,9,0,Violaceae,Viola,Pennsylvania,-75.188,40.33,106,1958,4,24,9.465,-2.256,9.892,360.07,1203.862,9.699,30.321,Mid Atlantic,Mixed-Humid,Mixed-warm,0.643,-0.627,1958/4/24,114,10.66,1170.71,-0.768,1.028,medium
11965367,Viola_affinis,2,1,0,Violaceae,Viola,Pennsylvania,-78.613,39.974,449,1939,5,14,9.76,-2.574,10.911,240.907,948.286,8.574,37.958,Mid Atlantic,Cold,Cold,0.333,0.939,1939/5/14,134,9.869,959.594,1.042,0.988,medium
11964910,Viola_affinis,2,3,0,Violaceae,Viola,Pennsylvania,-78.252,39.995,382,1946,5,16,9.923,-0.664,10.435,242.928,899.219,8.109,65.806,Mid Atlantic,Cold,Cold,0.6,0.633,1946/5/16,136,10.035,966.232,0.4,0.931,medium
11963780,Viola_affinis,0,7,0,Violaceae,Viola,Pennsylvania,-75.806,40.253,104,1939,5,7,10.65,-1.144,12.012,214.794,983.556,9.157,42.947,Mid Atlantic,Cold,Cold,1,-0.636,1939/5/7,127,11.409,1112.564,0.603,0.884,medium
11963804,Viola_affinis,3,3,0,Violaceae,Viola,Pennsylvania,-79.995,40.799,330,1925,5,8,9.298,-1.948,9.918,193.732,878.205,9.217,31.533,Northeast,Cold,Cold,0.5,0.396,1925/5/8,128,10.016,1010.287,-0.098,0.869,medium
15725146,Viola_affinis,0,0,5,Violaceae,Viola,Pennsylvania,-75.622,40.85,244,1967,8,9,6.657,-3.249,8.63,330.509,1063.157,8.951,48.736,Northeast,Cold,Cold,0,0.003,1967/8/9,221,9.637,1182.167,-1.007,0.899,medium
11963816,Viola_affinis,0,3,0,Violaceae,Viola,Pennsylvania,-80.042,40.952,382,1950,5,18,6.929,-2.28,8.806,278.954,1225.731,8.777,37.403,Northeast,Cold,Cold,1,0.633,1950/5/18,138,9.249,1031.101,-0.443,1.189,medium
11963807,Viola_affinis,2,10,0,Violaceae,Viola,Pennsylvania,-79.913,40.912,380,1960,5,4,7.238,-3.429,9.237,230.42,819.159,10.014,50.166,Northeast,Cold,Cold,0.833,0.624,1960/5/4,125,9.358,1022.589,-0.121,0.801,medium
11963795,Viola_affinis,1,3,5,Violaceae,Viola,Pennsylvania,-79.762,39.739,594,1953,5,2,9.905,0.337,10.593,374.295,992.673,8.202,49.508,Northeast,Cold,Cold,0.333,1.601,1953/5/2,122,9.625,1283.183,0.968,0.774,medium
13223103,Viola_affinis,0,0,1,Violaceae,Viola,North Carolina,-76.673,34.839,10,1976,7,29,16.855,4.794,16.381,269.612,1490.466,6.952,59.975,Mid Atlantic,Hot-Humid,Mixed-warm,0,-1.066,1976/7/29,211,17.253,1416.861,-0.872,1.052,low
17733788,Viola_affinis,5,0,2,Violaceae,Viola,North Carolina,-82.53,35.611,764,1910,9,6,13.113,4.283,12.336,185.163,893.621,7.881,50.107,Appalachians,Mixed-Humid,Mixed-warm,0,2.378,1910/9/6,249,13.274,997.023,-0.938,0.896,low
13221431,Viola_affinis,3,7,0,Violaceae,Viola,North Carolina,-78.238,34.071,19,1958,4,26,15.756,7.542,16.219,376.353,1522.907,8.312,35.864,Mid Atlantic,Hot-Humid,Mixed-warm,0.7,-1.025,1958/4/26,116,17.213,1363.257,-0.994,1.117,low
13221427,Viola_affinis,1,1,1,Violaceae,Viola,North Carolina,-76.979,36.066,16,1958,7,9,14.408,4.918,14.641,358.947,1307.695,8.915,45.555,Mid Atlantic,Mixed-Humid,Mixed-warm,0.333,-1.038,1958/7/9,190,15.716,1224.159,-1.075,1.068,medium
13221377,Viola_affinis,0,0,15,Violaceae,Viola,North Carolina,-76.979,36.066,16,1958,10,28,14.408,4.918,14.641,358.947,1307.695,8.915,45.555,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-1.038,1958/10/28,301,15.716,1224.159,-1.075,1.068,medium
13221378,Viola_affinis,1,0,3,Violaceae,Viola,North Carolina,-81.923,36.077,1132,1958,6,17,8.48,0.495,8.719,382.907,1243.013,8.503,37.395,Appalachians,Cold,Cold,0,4.058,1958/6/17,168,9.567,1367.645,-0.848,0.909,medium
13221190,Viola_affinis,0,4,0,Violaceae,Viola,North Carolina,-79.399,36.044,182,1956,4,10,15.151,8.11,15.947,242.32,1146.752,7.581,41.357,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.28,1956/4/10,101,15.204,1147.125,0.743,1,medium
17733836,Viola_affinis,2,0,0,Violaceae,Viola,New York,-73.756,41.162,184,1908,5,23,9.284,-0.018,10.35,323.82,1078.579,9.837,57.901,Northeast,Mixed-Humid,Mixed-warm,0,-0.271,1908/5/23,144,10.452,1219.912,-0.102,0.884,medium
17733861,Viola_affinis,2,0,0,Violaceae,Viola,New York,-74.152,40.581,36,1909,10,2,10.23,-0.369,11.715,299.259,1046.303,8.589,48.801,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1909/10/2,275,12.105,1174.331,-0.39,0.891,medium
17733857,Viola_affinis,0,1,0,Violaceae,Viola,New York,-73.866,40.85,27,1908,5,11,10.813,2.034,12.101,324.213,1061.207,9.536,58.884,Northeast,Mixed-Humid,Mixed-warm,1,-0.988,1908/5/11,132,12.281,1164.558,-0.18,0.911,medium
15725144,Viola_affinis,0,0,1,Violaceae,Viola,New Jersey,-75.163,40.714,120,1956,8,27,8.538,0.433,10.78,303.907,1233.513,8.354,28.445,Northeast,Cold,Cold,0,-0.563,1956/8/27,240,10.606,1169.493,0.174,1.055,medium
17750079,Viola_affinis,0,0,8,Violaceae,Viola,New Jersey,-74.309,40.66,26,1910,6,25,12.049,-0.817,11.46,241.755,971.734,9.699,44.633,Northeast,Mixed-Humid,Mixed-warm,0,-0.993,1910/6/25,176,11.74,1203.264,-0.28,0.808,medium
17750003,Viola_affinis,0,0,0,Violaceae,Viola,New Jersey,-74.691,41.139,191,1907,7,2,7.103,-2.381,8.273,219.351,1230.798,9.4,53.069,Northeast,Cold,Cold,0,-0.239,1907/7/2,183,9.45,1140.808,-1.177,1.079,medium
874805,Viola_affinis,0,5,0,Violaceae,Viola,New Jersey,-74.483,40.775,99,1992,5,9,7.961,-1.079,9.508,235.626,1228.855,8.364,47.988,Northeast,Cold,Cold,1,-0.659,1992/5/9,130,10.171,1254.223,-0.663,0.98,medium
12565541,Viola_affinis,0,0,1,Violaceae,Viola,New Jersey,-74.299,40.955,61,1908,8,30,10.209,0.52,10.837,354.324,1121.752,9.567,54.984,Northeast,Cold,Cold,0,-0.833,1908/8/30,243,10.747,1218.322,0.09,0.921,medium
17733800,Viola_affinis,1,0,2,Violaceae,Viola,New Jersey,-74.412,40.439,34,1904,5,24,9.693,-3.581,9.623,245.758,1288.806,10.595,51.122,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.956,1904/5/24,145,11.484,1173.827,-1.861,1.098,medium
17733874,Viola_affinis,2,2,1,Violaceae,Viola,New Jersey,-74.412,40.439,34,1904,5,8,9.693,-3.581,9.623,245.758,1288.806,10.595,51.122,Mid Atlantic,Mixed-Humid,Mixed-warm,0.4,-0.956,1904/5/8,129,11.484,1173.827,-1.861,1.098,medium
17750129,Viola_affinis,0,0,5,Violaceae,Viola,New Jersey,-74.412,40.439,34,1904,6,15,9.693,-3.581,9.623,245.758,1288.806,10.595,51.122,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.956,1904/6/15,167,11.484,1173.827,-1.861,1.098,medium
1014002,Viola_affinis,0,1,1,Violaceae,Viola,New Hampshire,-70.968,42.885,44,1899,7,2,6.312,-2.415,8.1,248.102,921.086,9.521,54.902,Northeast,Cold,Cold,0.5,-0.91,1899-07-02,183,8.864,1133.433,-0.764,0.813,high
738485,Viola_affinis,3,8,0,Violaceae,Viola,New Hampshire,-71.661,44.184,774,1968,5,20,2.518,-9.365,2.481,413.571,1515.323,10.683,48.733,Northeast,Cold,Cold,0.727,2.423,1968/5/20,141,3.056,1545.744,-0.575,0.98,high
812946,Viola_affinis,0,5,3,Violaceae,Viola,New Hampshire,-72.253,43.635,181,1920,6,12,5.007,-4.561,6.462,295.618,1150.965,11.041,34.864,Northeast,Cold,Cold,0.625,-0.285,1920/6/12,164,7.006,965.882,-0.544,1.192,high
738486,Viola_affinis,1,1,0,Violaceae,Viola,New Hampshire,-71.661,44.184,774,1963,5,20,1.216,-10.802,2.333,343.819,1243.822,10.66,47.017,Northeast,Cold,Cold,0.5,2.423,1963/5/20,140,3.056,1545.744,-0.723,0.805,high
961573,Viola_affinis,1,4,2,Violaceae,Viola,New Hampshire,-71.447,43.839,258,1952,5,24,4.79,-4.527,6.34,313.146,1222.171,9.596,39.584,Northeast,Cold,Cold,0.571,0.067,1952/5/24,145,5.482,1213.436,0.858,1.007,high
962063,Viola_affinis,0,2,0,Violaceae,Viola,New Hampshire,-71.171,43.612,170,1904,5,29,6.158,-8.875,5.527,331.998,951.355,11.664,45.524,Northeast,Cold,Cold,1,-0.335,1904/5/29,150,7.191,1065.737,-1.664,0.893,high
2081753,Viola_affinis,0,4,0,Violaceae,Viola,Massachusetts,-71.284,42.304,49,1910,5,7,9.981,-3.024,9.473,133.571,850.038,9.293,45.214,Northeast,Cold,Cold,1,-0.888,1910/5/7,127,9.59,1137.408,-0.117,0.747,high
16974269,Viola_affinis,1,2,1,Violaceae,Viola,Georgia,-81.133,32.004,15,1960,4,20,16.817,8.979,18.244,242.593,1290.077,7.591,70.239,Southeast,Hot-Humid,Mixed-warm,0.5,-1.043,1960/4/20,111,19.218,1268.553,-0.974,1.017,low
9471735,Viola_affinis,4,5,1,Violaceae,Viola,Georgia,-84.904,31.323,72,1947,3,28,18.728,11.08,19.204,657.66,1767.775,6.748,49.774,Southeast,Hot-Humid,Mixed-warm,0.5,-0.782,1947/3/28,87,19.194,1346.004,0.01,1.313,low
9498215,Viola_affinis,0,1,0,Violaceae,Viola,Georgia,-85.214,34.263,191,1946,4,13,17.479,6.553,16.909,521.225,1603.061,6.743,51.744,Ozarks Complex,Mixed-Humid,Mixed-warm,1,-0.239,1946/4/13,103,15.965,1350.902,0.944,1.187,low
12602502,Viola_affinis,0,2,0,Violaceae,Viola,Georgia,-85.08,33.583,331,1975,4,27,15.401,6.696,15.733,455.665,1694.289,6.783,24.488,Ozarks Complex,Mixed-Humid,Mixed-warm,1,0.4,1975/4/27,117,15.967,1329.471,-0.234,1.274,low
17618898,Viola_affinis,2,7,0,Violaceae,Viola,South Carolina,-81.251,32.907,37,2014,4,24,17.404,8.76,17.893,289.647,1178.96,7.647,32.567,Southeast,Hot-Humid,Mixed-warm,0.778,-0.942,2014/4/24,114,18.464,1176.703,-0.571,1.002,low
19887559,Viola_affinis,1,2,0,Violaceae,Viola,South Carolina,-82.638,34.519,231,2006,3,3,16.644,7.601,16.813,198.66,1054.738,7.472,35.589,Mid Atlantic,Mixed-Humid,Mixed-warm,0.667,-0.056,2006/3/3,62,16.57,1241.841,0.243,0.849,low
11965445,Viola_affinis,0,2,0,Violaceae,Viola,Pennsylvania,-78.973,39.784,736,1946,6,1,9.5,-1.805,9.424,259.164,933.672,7.627,51.633,Mid Atlantic,Cold,Cold,1,2.25,1946/6/1,152,8.639,1073.093,0.785,0.87,medium
11963782,Viola_affinis,0,5,0,Violaceae,Viola,Pennsylvania,-79.234,41.73,575,1969,5,27,5.858,-7.187,6.621,276.181,1069.058,9.652,40.558,Northeast,Cold,Cold,1,1.514,1969/5/27,147,7.209,1116.596,-0.588,0.957,medium
874811,Viola_affinis,1,0,2,Violaceae,Viola,Rhode Island,-71.697,41.556,69,1939,7,24,7.392,-2.647,9.392,303.215,1084.74,8.924,50.938,Northeast,Cold,Cold,0,-0.796,1939/7/24,205,9.808,1186.083,-0.416,0.915,medium
874786,Viola_affinis,0,2,0,Violaceae,Viola,Connecticut,-72.521,41.776,81,1910,5,20,10.419,-2.936,9.82,173.172,947.294,9.558,44.853,Northeast,Cold,Cold,1,-0.741,1910/5/20,140,9.873,1118.081,-0.053,0.847,medium
874785,Viola_affinis,3,4,1,Violaceae,Viola,Connecticut,-72.833,41.7,165,1913,5,6,9.497,-2.79,10.67,380.109,1143.771,8.649,50.352,Northeast,Cold,Cold,0.5,-0.358,1913/5/6,126,9.73,1222.281,0.94,0.936,medium
812987,Viola_affinis,1,0,3,Violaceae,Viola,Connecticut,-73.499,41.159,117,1963,6,22,9.1,-2.267,9.625,213.196,1001.329,9.674,57.145,Northeast,Cold,Cold,0,-0.577,1963/6/22,173,10.195,1239.238,-0.57,0.808,medium
17733785,Viola_affinis,0,3,0,Violaceae,Viola,Pennsylvania,-75.107,40.337,123,1899,5,14,9.911,-0.293,10.719,262.844,1126.221,9.893,45.918,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.55,1899-05-14,134,11.037,1161.611,-0.318,0.97,medium
11963790,Viola_affinis,4,3,2,Violaceae,Viola,Pennsylvania,-78.523,40.221,402,1952,5,17,8.835,0.664,10.467,383.276,1035.027,8.781,41.756,Northeast,Cold,Cold,0.333,0.724,1952/5/17,138,10.028,957.319,0.439,1.081,medium
11963789,Viola_affinis,1,3,0,Violaceae,Viola,Pennsylvania,-79.465,40.812,312,1961,5,23,7.148,-2.683,8.997,312.059,1014.687,9.52,39.866,Northeast,Cold,Cold,0.75,0.313,1961/5/23,143,9.71,1049.702,-0.713,0.967,medium
13221257,Viola_affinis,5,0,1,Violaceae,Viola,North Carolina,-78.366,35.518,47,1957,4,29,16.744,4.752,16.881,281.36,1259.852,7.428,41.728,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.897,1957/4/29,119,16.044,1212.167,0.837,1.039,low
13221268,Viola_affinis,2,0,0,Violaceae,Viola,North Carolina,-76.982,36.359,20,1958,5,30,13.903,4.19,14.116,388.856,1300.692,8.979,47.404,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-1.02,1958/5/30,150,15.184,1214.596,-1.068,1.071,medium
13221271,Viola_affinis,3,5,1,Violaceae,Viola,North Carolina,-76.982,36.359,20,1958,4,19,13.903,4.19,14.116,388.856,1300.692,8.979,47.404,Mid Atlantic,Mixed-Humid,Mixed-warm,0.556,-1.02,1958/4/19,109,15.184,1214.596,-1.068,1.071,medium
13223433,Viola_affinis,0,0,2,Violaceae,Viola,North Carolina,-82.982,35.556,1076,1993,5,27,9.732,2.253,11.483,305.135,1064.731,7.533,32.864,Appalachians,Mixed-Humid,Mixed-warm,0,3.802,1993/5/27,147,11.52,1191.728,-0.037,0.893,low
13222105,Viola_affinis,0,4,0,Violaceae,Viola,North Carolina,-78.653,36.304,150,1964,4,23,15.102,5.51,14.872,172.785,1063.661,7.757,35.79,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.426,1964/4/23,114,15.062,1132.619,-0.19,0.939,medium
13221197,Viola_affinis,3,6,0,Violaceae,Viola,North Carolina,-79.255,35.703,144,1956,3,12,14.494,8.005,15.426,251.919,1223.832,7.446,41.766,Mid Atlantic,Mixed-Humid,Mixed-warm,0.667,-0.454,1956/3/12,72,15.176,1177.216,0.25,1.04,low
874806,Viola_affinis,1,3,0,Violaceae,Viola,New York,-74.094,42.085,842,1984,5,27,4.309,-4.015,7.371,561.228,1327.634,9.3,55.85,Northeast,Cold,Cold,0.75,2.734,1984/5/27,148,7.175,1349.077,0.196,0.984,high
17750123,Viola_affinis,1,6,0,Violaceae,Viola,New York,-74.152,40.581,36,1910,4,30,12.151,-0.341,11.784,229.191,955.638,9.57,46.55,Northeast,Mixed-Humid,Mixed-warm,0.857,-0.947,1910/4/30,120,12.105,1174.331,-0.321,0.814,medium
17733830,Viola_affinis,0,0,2,Violaceae,Viola,New York,-74.152,40.581,36,1909,5,31,10.23,-0.369,11.715,299.259,1046.303,8.589,48.801,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1909/5/31,151,12.105,1174.331,-0.39,0.891,medium
17733833,Viola_affinis,4,0,8,Violaceae,Viola,New York,-74.152,40.581,36,1907,10,1,8.807,0.452,10.684,297.037,1249.995,9.195,35.767,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1907/10/1,274,12.105,1174.331,-1.421,1.064,medium
17750061,Viola_affinis,0,0,3,Violaceae,Viola,New York,-74.152,40.581,36,1909,8,14,10.23,-0.369,11.715,299.259,1046.303,8.589,48.801,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1909/8/14,226,12.105,1174.331,-0.39,0.891,medium
17749987,Viola_affinis,1,0,3,Violaceae,Viola,New York,-74.152,40.581,36,1910,10,2,12.151,-0.341,11.784,229.191,955.638,9.57,46.55,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1910/10/2,275,12.105,1174.331,-0.321,0.814,medium
17750013,Viola_affinis,4,0,0,Violaceae,Viola,New York,-74.152,40.581,36,1909,5,23,10.23,-0.369,11.715,299.259,1046.303,8.589,48.801,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1909/5/23,143,12.105,1174.331,-0.39,0.891,medium
17750026,Viola_affinis,4,10,0,Violaceae,Viola,New York,-74.152,40.581,36,1907,5,11,8.807,0.452,10.684,297.037,1249.995,9.195,35.767,Northeast,Mixed-Humid,Mixed-warm,0.714,-0.947,1907/5/11,131,12.105,1174.331,-1.421,1.064,medium
20437120,Viola_affinis,3,3,0,Violaceae,Viola,North Carolina,-78.65,35.79,95,1999,4,17,14.545,6.072,15.841,214.586,1346.376,7.401,117.242,Mid Atlantic,Mixed-Humid,Mixed-warm,0.5,-0.677,1999/4/17,107,15.723,1166.267,0.118,1.154,low
677511,Viola_odorata,0,3,0,Violaceae,Viola,Massachusetts,-70.291,41.724,0,1975,5,10,7.106,0.368,10.472,198.193,1303.694,8.108,39.05,Northeast,Cold,Cold,1,-1.111,1975/5/10,130,9.923,1082.735,0.549,1.204,medium
677500,Viola_odorata,3,5,3,Violaceae,Viola,Maine,-69.976,43.904,29,1912,5,13,5.21,-3.11,6.569,360.587,1097.242,9.923,34.641,Northeast,Cold,Cold,0.455,-0.979,1912/5/13,134,7.289,1143.99,-0.72,0.959,high
871591,Viola_odorata,2,6,0,Violaceae,Viola,Connecticut,-72.103,41.378,62,1932,5,16,8.32,1.806,10.917,253.964,1304.037,8.121,44.678,Northeast,Cold,Cold,0.75,-0.828,1932/5/16,137,10.181,1177.561,0.736,1.107,medium
13223251,Viola_affinis,2,6,0,Violaceae,Viola,Virginia,-76.726,36.891,35,1985,4,29,15.513,4.118,15.155,162.612,1219.85,8.43,50.29,Mid Atlantic,Mixed-Humid,Mixed-warm,0.75,-0.951,1985/4/29,119,15.059,1198.595,0.096,1.018,medium
7120613,Viola_affinis,1,3,0,Violaceae,Viola,Virginia,-78.937,36.767,137,1998,4,21,13.831,5.478,14.987,402.025,1128.894,7.808,59.426,Mid Atlantic,Mixed-Humid,Mixed-warm,0.75,-0.486,1998/4/21,111,14.297,1112.778,0.69,1.014,medium
17750139,Viola_affinis,3,0,3,Violaceae,Viola,Virginia,-77.277,38.837,126,1910,8,7,13.116,1.002,12.053,235.921,860.282,9.299,59.72,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.536,1910/8/7,219,12.541,1048.462,-0.488,0.821,medium
17733850,Viola_affinis,3,0,4,Violaceae,Viola,Virginia,-77.277,38.837,126,1910,8,7,13.116,1.002,12.053,235.921,860.282,9.299,59.72,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.536,1910/8/7,219,12.541,1048.462,-0.488,0.821,medium
17750121,Viola_affinis,0,0,0,Violaceae,Viola,Virginia,-77.277,38.837,126,1910,8,7,13.116,1.002,12.053,235.921,860.282,9.299,59.72,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.536,1910/8/7,219,12.541,1048.462,-0.488,0.821,medium
7120616,Viola_affinis,0,1,0,Violaceae,Viola,Virginia,-77.277,38.837,126,1971,4,28,10.58,2.977,12.734,291.168,1214.164,8.741,51.269,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.536,1971/4/28,118,12.541,1048.462,0.193,1.158,medium
1430668,Viola_affinis,1,1,0,Violaceae,Viola,Massachusetts,-72.65,42.125,65,1989,5,12,8.138,-2.926,8.85,350.094,1350.549,10.315,58.836,Northeast,Cold,Cold,0.5,-0.814,1989/5/12,132,9.502,1147.225,-0.652,1.177,high
9806084,Viola_affinis,1,1,0,Violaceae,Viola,Maryland,-76.64,39.463,111,1970,5,2,11.265,1.155,12.61,273.891,1058.898,9.941,44.745,Mid Atlantic,Mixed-Humid,Mixed-warm,0.5,-0.604,1970/5/2,122,12.486,1147.917,0.124,0.922,medium
