Gridcode,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Ave,bio1,GI,HD,IN
100011,23.342,22.35,23.125,22.777,22.841,23.308,22.963,23.487,23.387,23.287,22.148,23.913,23.603,23.393,22.891,22.766,23.168,22.709,23.21,23.396,22.776,23.715,23.882,23.459,23.136,23.345,22.935,23.533,23.036,23.839,23.011,22.848,23.654,23.567,23.165,23.059,23.38,23.301,23.382,23.664,22.501,23.372,22.982,22.91,23.411,23.635,24.06,23.674,24.416,24.006,23.233,23.305,23.437,23.633,22.85,22.972,22.875,23.535,22.709,23.462,22.772,23.044,23.005,22.639,23.282,23.151,22.746,23.376,22.595,22.634,22.685,23.318,23.616,23.035,23.255,23.719,22.689,22.729,23.074,23.317,23.277,22.836,23.972,22.962,22.996,23.35,23.833,23.258,23.143,23.777,24.345,24.136,23.434,23.464,24.315,23.544,22.968,23.919,24.328,23.624,23.138,23.211,24.003,24.019,23.485,23.555,23.61,23.693,23.256,23.433,22.492,23.689,23.423,23.842,23.463,24.518,24.06,24.063,23.952,24.45,24.414,24.087,24.312,23.366,23.268,26.429,27.329,25.828
100012,23.336,22.382,23.195,22.845,22.89,23.322,23.014,23.553,23.462,23.358,22.18,23.918,23.652,23.4,22.912,22.799,23.206,22.745,23.23,23.368,22.799,23.699,23.896,23.493,23.132,23.309,22.939,23.463,22.991,23.76,22.966,22.805,23.587,23.47,23.058,22.957,23.284,23.191,23.275,23.566,22.461,23.539,22.877,22.618,23.117,23.293,23.827,23.46,24.261,23.827,23.089,23.187,23.319,23.666,22.901,22.99,22.814,23.56,22.775,23.548,22.828,23.025,22.977,22.683,23.245,22.916,22.725,23.382,22.475,22.749,22.818,23.338,23.654,23.053,23.355,23.868,22.823,22.831,23.16,23.435,23.331,22.847,24.01,23.102,23.114,23.341,23.91,23.323,23.174,23.751,24.34,24.131,23.412,23.592,24.302,23.638,23.021,24.014,24.361,23.621,23.24,23.276,23.929,23.831,23.329,23.382,23.419,23.677,23.336,23.414,22.433,23.795,23.706,23.877,23.524,24.565,24.114,24.095,23.985,24.422,24.625,24.208,24.347,23.364,23.304,26.419,27.315,25.81
100013,23.716,22.803,23.572,23.226,23.275,23.677,23.4,23.941,23.833,23.756,22.539,24.274,24.086,23.748,23.266,23.175,23.54,23.073,23.548,23.682,23.172,24.034,24.242,23.866,23.509,23.64,23.331,23.757,23.279,24.058,23.262,23.131,23.869,23.74,23.344,23.23,23.571,23.435,23.578,23.87,22.747,23.577,23.132,22.881,23.287,23.455,24.05,23.672,24.379,23.925,23.265,23.228,23.39,23.75,22.941,23.031,22.815,23.699,22.948,23.708,23.038,23.3,23.121,23.018,23.605,23.426,22.994,23.56,22.69,22.997,22.994,23.566,23.918,23.405,23.699,24.113,23.137,23.155,23.461,23.747,23.642,23.227,24.385,23.483,23.493,23.664,24.181,23.752,23.686,24.067,24.625,24.421,23.691,23.925,24.61,24.051,23.532,24.465,24.56,23.808,23.649,23.69,24.25,24.063,23.672,23.616,23.709,24.099,23.838,23.802,22.714,24.098,23.851,23.99,23.794,24.905,24.378,24.49,24.384,24.828,24.849,24.348,24.569,23.656,23.436,26.481,27.394,25.887
100014,24.192,23.353,24.002,23.702,23.715,24.154,23.884,24.427,24.274,24.254,22.992,24.754,24.641,24.154,23.687,23.603,23.862,23.408,23.878,24.044,23.614,24.467,24.583,24.228,23.988,24.104,23.87,24.214,23.628,24.466,23.674,23.625,24.296,24.171,23.815,23.724,24.098,23.848,24.166,24.393,23.218,23.796,23.53,23.32,23.677,23.836,24.488,24.072,24.656,24.288,23.576,23.47,23.814,23.941,23.057,23.26,23.105,24.031,23.275,24.042,23.333,23.677,23.429,23.469,24.114,24.057,23.431,23.985,23.047,23.342,23.309,24.012,24.334,23.894,24.156,24.423,23.438,23.459,23.75,24.248,24.122,23.734,24.921,23.961,23.952,24.137,24.653,24.415,24.367,24.529,25.128,24.932,24.127,24.293,25.026,24.461,24.029,24.872,24.861,24.201,24.243,24.211,24.654,24.524,24.224,24.054,24.241,24.652,24.418,24.351,23.376,24.824,24.283,24.576,24.501,25.615,24.909,25.004,24.854,25.271,25.248,24.841,25.22,24.099,23.866,26.838,27.786,26.257
100015,23.346,22.41,22.865,22.548,22.663,23.267,22.808,23.284,23.154,23.087,22.005,23.853,23.523,23.357,22.897,22.737,23.114,22.623,23.207,23.461,22.817,23.801,23.825,23.405,23.114,23.391,22.952,23.756,23.014,23.878,22.94,22.955,23.735,23.785,23.513,23.298,23.533,23.46,23.495,23.721,22.582,23.203,23.151,23.189,23.612,23.93,24.408,23.794,24.452,24.109,23.368,23.356,23.335,23.736,23.143,23.065,23.058,23.707,22.637,23.546,23.042,23.515,23.219,22.961,23.508,23.485,22.887,23.471,22.629,22.817,22.961,23.658,24.132,23.412,23.9,24.177,22.587,22.628,23.123,23.785,23.432,23.232,24.212,22.98,23.435,24.054,24.061,23.421,23.347,23.927,24.595,24.26,23.389,23.558,24.542,23.888,23.413,24.393,24.519,23.674,23.508,23.618,23.943,23.852,23.625,23.557,23.904,24.248,23.755,23.904,22.703,24.292,24.299,24.058,23.796,24.986,24.493,24.817,24.701,25.126,25.072,24.549,24.931,23.544,23.477,26.657,27.617,26.134
100016,23.156,22.17,22.651,22.325,22.438,23.033,22.566,23.065,22.933,22.855,21.787,23.635,23.317,23.136,22.695,22.558,22.907,22.412,22.933,23.233,22.614,23.574,23.599,23.181,22.893,23.165,22.73,23.501,22.813,23.693,22.728,22.663,23.443,23.449,23.15,22.969,23.253,23.169,23.224,23.494,22.382,23.011,22.954,22.92,23.343,23.622,24.023,23.531,24.291,23.937,23.133,23.153,23.206,23.515,22.809,22.845,22.705,23.376,22.474,23.39,22.779,23.21,23.047,22.679,23.358,23.246,22.68,23.325,22.378,22.476,22.5,23.207,23.673,23.067,23.466,23.824,22.455,22.464,22.898,23.272,23.099,22.803,23.879,22.653,22.887,23.477,23.735,23.212,23.156,23.55,24.34,23.998,23.172,23.288,24.058,23.34,22.849,23.886,24.07,23.25,22.951,23.092,23.554,23.453,23.167,23.361,23.591,23.724,23.174,23.343,22.199,23.626,23.515,23.551,23.313,24.548,23.967,24.186,23.98,24.421,24.493,24.067,24.359,23.22,23.294,26.493,27.462,25.92
100017,23.038,22.044,22.81,22.46,22.525,23.006,22.642,23.166,23.072,22.965,21.826,23.637,23.314,23.114,22.613,22.462,22.884,22.436,22.924,23.094,22.438,23.425,23.532,23.067,22.718,23.022,22.616,23.287,22.727,23.636,22.717,22.562,23.367,23.261,22.783,22.698,23.098,22.976,23.081,23.354,22.288,23.068,22.838,22.743,23.179,23.462,23.841,23.45,24.191,23.852,22.993,23.004,23.176,23.48,22.727,22.834,22.677,23.309,22.471,23.343,22.651,22.906,22.829,22.423,23.196,23.111,22.549,23.285,22.374,22.493,22.452,23.085,23.437,22.842,23.141,23.562,22.467,22.478,22.764,22.909,22.844,22.394,23.637,22.533,22.593,22.928,23.432,22.801,22.743,23.442,24.108,23.791,23.02,23.12,23.899,23.097,22.522,23.537,23.885,23.183,22.854,22.958,23.421,23.339,22.97,23.024,23.102,23.38,22.869,23.12,21.97,23.376,23.22,23.476,23.216,24.341,23.686,23.837,23.642,24.049,24.216,23.815,24.032,23.071,23.071,26.298,27.224,25.64
100018,23.005,22.045,22.879,22.514,22.571,22.996,22.683,23.225,23.141,23.03,21.85,23.648,23.357,23.105,22.603,22.483,22.944,22.488,22.965,23.033,22.407,23.384,23.514,23.051,22.635,22.937,22.589,23.134,22.642,23.485,22.625,22.496,23.281,23.149,22.7,22.603,23.004,22.893,22.91,23.243,22.177,23.048,22.703,22.5,22.968,23.231,23.715,23.343,24.025,23.648,22.891,22.881,23.09,23.496,22.69,22.739,22.622,23.284,22.498,23.303,22.626,22.903,22.765,22.449,23.069,23.008,22.53,23.223,22.287,22.476,22.515,23.071,23.379,22.813,23.216,23.695,22.557,22.567,22.855,23.104,22.939,22.474,23.709,22.656,22.734,22.965,23.537,22.879,22.707,23.467,24.167,23.796,23.071,23.265,23.977,23.179,22.542,23.595,23.956,23.221,22.994,23.061,23.512,23.307,22.906,22.926,23.04,23.304,22.996,23.242,22.039,23.518,23.416,23.55,23.305,24.432,23.819,23.826,23.637,24.061,24.18,23.755,23.99,23.064,23.163,26.327,27.256,25.675
100019,23.081,22.156,22.95,22.596,22.653,23.073,22.78,23.323,23.213,23.141,21.902,23.724,23.497,23.179,22.687,22.588,23.074,22.604,23.048,23.116,22.613,23.437,23.648,23.29,22.782,22.894,22.627,23.01,22.615,23.409,22.559,22.453,23.088,22.941,22.6,22.453,22.859,22.757,22.763,23.128,22.039,22.907,22.545,22.38,22.763,23.001,23.502,23.221,23.914,23.44,22.831,22.628,22.754,23.23,22.42,22.499,22.299,23.099,22.317,23.103,22.405,22.706,22.535,22.376,22.926,22.839,22.352,23.002,22.095,22.312,22.375,22.981,23.369,22.86,23.137,23.574,22.564,22.546,22.853,23.036,22.916,22.483,23.633,22.63,22.779,22.993,23.439,22.838,22.77,23.288,23.874,23.651,22.986,23.179,23.947,23.308,22.814,23.743,23.936,23.141,22.98,23.195,23.581,23.299,22.865,22.906,22.984,23.378,22.98,23.169,21.941,23.435,23.188,23.306,23.115,24.374,23.72,23.885,23.667,24.243,24.311,23.675,23.915,23.012,23.27,26.354,27.304,25.729
100020,23.466,22.632,23.259,22.971,22.97,23.418,23.154,23.699,23.544,23.528,22.26,24.087,23.959,23.59,23.131,23.02,23.344,22.928,23.347,23.461,22.945,23.744,23.952,23.537,23.24,23.433,23.198,23.624,23.108,23.915,23.12,22.954,23.679,23.578,23.173,23.008,23.385,23.275,23.524,23.691,22.55,23.17,22.924,22.878,23.237,23.398,23.926,23.515,24.286,23.875,23.143,23.074,23.327,23.655,22.953,23.046,22.836,23.656,22.794,23.617,22.943,23.273,22.981,22.884,23.354,23.287,22.69,23.273,22.322,22.592,22.69,23.306,23.791,23.305,23.496,23.779,22.821,22.851,23.166,23.32,23.262,22.936,24.102,23.166,23.178,23.4,23.808,23.451,23.388,23.809,24.48,24.083,23.396,23.565,24.224,23.621,23.265,24.16,24.152,23.586,23.427,23.612,24.043,23.792,23.348,23.329,23.571,24.052,23.677,23.784,22.711,24.115,23.552,23.852,23.82,24.873,24.339,24.411,24.146,24.698,24.852,24.278,24.597,23.461,23.595,26.6,27.571,26
100021,23.011,22.068,22.842,22.451,22.525,23.034,22.61,23.12,23.043,22.923,21.774,23.634,23.31,23.166,22.447,22.153,22.702,22.274,22.889,23.056,22.268,23.311,23.422,22.973,22.68,22.91,22.535,23.329,22.577,23.405,22.474,22.594,23.491,23.476,23.071,22.884,23.099,22.989,23.033,23.251,22.141,22.751,22.597,22.722,23.174,23.555,24.082,23.489,24.319,23.985,23.317,23.451,23.075,23.465,22.818,22.921,22.77,23.412,22.433,23.283,22.816,23.257,23.042,22.552,23.145,23.166,22.396,23.092,22.067,22.262,22.329,23.014,23.414,22.879,23.296,23.54,22.196,22.256,22.589,22.803,22.749,22.478,23.732,22.59,22.709,23.29,23.515,22.874,22.755,23.422,24.08,23.852,22.934,23.1,23.84,23.155,22.76,23.663,23.94,23.115,22.741,22.875,23.197,23.071,22.862,22.982,23.105,23.457,23.038,23.265,21.991,23.442,23.484,23.482,23.101,24.294,23.722,24.04,23.907,24.265,24.238,23.884,23.946,23.07,22.994,26.221,27.2,25.655
100022,22.833,21.851,22.615,22.224,22.299,22.813,22.367,22.903,22.823,22.706,21.547,23.435,23.163,22.962,22.389,22.115,22.581,22.173,22.612,22.926,22.185,23.163,23.244,22.771,22.474,22.764,22.315,23.131,22.46,23.386,22.349,22.312,23.142,23.112,22.72,22.614,22.862,22.745,22.826,23.096,21.951,22.676,22.548,22.491,22.941,23.308,23.649,23.166,24.037,23.721,22.918,22.967,22.931,23.228,22.53,22.655,22.474,23.141,22.243,23.087,22.452,22.799,22.674,22.252,23.022,22.959,22.258,22.94,21.913,22.065,22.054,22.699,23.132,22.599,23.005,23.373,22.066,22.082,22.43,22.579,22.478,22.125,23.425,22.236,22.298,22.768,23.155,22.565,22.47,23.001,23.823,23.6,22.641,22.735,23.442,22.777,22.293,23.245,23.517,22.742,22.337,22.573,22.947,22.827,22.55,22.671,22.723,23.071,22.546,22.771,21.366,22.894,22.76,22.993,22.697,24.035,23.37,23.708,23.47,23.839,23.978,23.483,23.675,22.794,22.854,26.108,27.114,25.481
100023,22.796,21.811,22.689,22.317,22.364,22.812,22.463,23.006,22.921,22.794,21.63,23.467,23.144,22.927,22.407,22.224,22.682,22.276,22.699,22.889,22.178,23.201,23.286,22.761,22.419,22.777,22.357,23.09,22.562,23.6,22.509,22.359,23.163,23.072,22.597,22.54,22.863,22.727,22.852,23.131,22.032,22.821,22.634,22.517,22.947,23.31,23.639,23.213,23.993,23.67,22.83,22.824,22.96,23.263,22.511,22.637,22.478,23.124,22.285,23.143,22.45,22.752,22.646,22.294,23.03,22.941,22.304,23.018,22.055,22.189,22.142,22.769,23.148,22.534,22.929,23.404,22.17,22.185,22.435,22.585,22.468,22.038,23.336,22.191,22.247,22.68,23.131,22.479,22.44,23.08,23.853,23.574,22.653,22.705,23.465,22.808,22.256,23.194,23.501,22.783,22.47,22.716,23.1,22.989,22.62,22.639,22.697,23.05,22.518,22.832,21.527,23.076,22.847,23.104,22.862,24.194,23.446,23.717,23.454,23.794,23.995,23.546,23.696,22.821,22.757,26.022,27.003,25.332
100024,22.87,21.889,22.801,22.418,22.486,22.899,22.589,23.138,23.054,22.938,21.734,23.584,23.268,23.001,22.49,22.368,22.831,22.409,22.838,22.914,22.208,23.286,23.357,22.8,22.413,22.819,22.438,23.089,22.557,23.46,22.57,22.407,23.237,23.103,22.603,22.529,22.92,22.803,22.828,23.175,22.109,22.925,22.742,22.546,23,23.325,23.765,23.313,23.936,23.606,22.801,22.801,23.019,23.368,22.559,22.582,22.493,23.157,22.324,23.139,22.498,22.829,22.642,22.423,22.987,22.938,22.357,23.021,22.112,22.286,22.296,22.888,23.157,22.614,23.065,23.518,22.364,22.339,22.651,22.9,22.72,22.278,23.605,22.537,22.606,22.978,23.395,22.777,22.685,23.327,24.043,23.766,22.92,22.995,23.761,23.068,22.532,23.424,23.737,23.061,22.779,22.929,23.341,23.21,22.821,22.81,22.959,23.195,22.87,23.152,21.892,23.485,23.303,23.396,23.19,24.526,23.701,23.829,23.509,23.806,23.948,23.651,23.79,22.95,22.976,26.185,27.15,25.499
100025,22.96,21.98,22.861,22.492,22.574,23.014,22.712,23.242,23.153,23.065,21.779,23.668,23.398,23.103,22.624,22.508,22.979,22.539,22.943,23.088,22.506,23.389,23.58,23.14,22.704,22.916,22.567,23.081,22.607,23.535,22.564,22.403,23.26,23.136,22.744,22.55,22.928,22.851,22.955,23.269,22.158,22.975,22.711,22.585,23.013,23.273,23.696,23.259,24.078,23.705,22.965,22.803,22.981,23.274,22.529,22.523,22.389,23.082,22.334,23.049,22.463,22.684,22.556,22.346,22.819,22.838,22.192,22.911,22.155,22.304,22.289,22.896,23.231,22.806,23.094,23.554,22.471,22.447,22.751,22.994,22.895,22.472,23.669,22.666,22.813,23.057,23.501,22.938,22.778,23.241,24.109,23.83,23.108,23.218,23.961,23.232,22.795,23.651,23.867,23.17,22.896,23.074,23.473,23.285,22.939,22.965,23.044,23.415,23.073,23.288,22.009,23.464,23.216,23.327,23.121,24.593,23.944,24.086,23.633,24.221,24.458,23.845,24.023,23.032,23.07,26.197,27.175,25.534
